unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
1,1564349372,260,10.55,77,101,70,54,49,210
1,1564349373,253,15.11,79,102,44,46,50,209
1,1564349374,258,7.07,87,101,41,74,51,208
1,1564349375,259,20.24,72,100,26,57,52,207
1,1564349376,263,16.62,87,102,32,57,53,206
1,1564349377,258,22.7,85,102,44,31,54,205
1,1564349378,254,17.79,87,101,36,60,55,204
1,1564349379,253,12.71,93,101,39,47,56,203
1,1564349380,254,12.69,82,101,65,49,57,202
1,1564349381,256,19.1,76,102,44,47,58,201
1,1564349382,259,21.83,96,101,38,65,59,200
1,1564349383,262,22.72,85,101,46,47,60,199
1,1564349384,259,16.67,85,101,69,69,61,198
1,1564349385,259,14.6,86,101,41,62,62,197
1,1564349386,262,20.21,95,102,33,64,63,196
1,1564349387,263,16.1,96,101,59,37,64,195
1,1564349388,262,8.02,91,101,43,77,65,194
1,1564349389,263,14.52,72,101,58,44,66,193
1,1564349390,263,16.26,74,101,56,69,67,192
1,1564349391,263,18.5,75,100,58,13,68,191
1,1564349392,254,16.35,90,102,44,75,69,190
1,1564349393,260,17.94,83,102,54,45,70,189
1,1564349394,257,14.38,83,101,60,32,71,188
1,1564349395,260,19.01,83,102,72,23,72,187
1,1564349396,263,14.34,83,101,61,46,73,186
1,1564349397,258,16.47,83,101,33,65,74,185
1,1564349398,257,12.96,85,101,32,59,75,184
1,1564349399,256,16.57,92,101,43,90,76,183
1,1564349400,261,16.15,77,102,52,47,77,182
1,1564349401,258,16.75,82,102,64,77,78,181
1,1564349402,253,16.97,79,101,51,61,79,180
1,1564349403,258,9.84,77,101,42,74,80,179
1,1564349404,251,18.99,85,102,52,78,81,178
1,1564349405,257,18.92,83,102,31,65,82,177
1,1564349406,259,18.37,77,102,28,71,83,176
1,1564349407,260,15.58,78,102,38,74,84,175
1,1564349408,266,15.79,81,102,51,56,85,174
1,1564349409,263,19.66,79,100,35,30,86,173
1,1564349410,267,15.99,73,102,37,87,87,172
1,1564349411,259,13.55,80,101,40,28,88,171
1,1564349412,257,23.16,95,101,46,53,89,170
1,1564349413,263,15.41,80,101,74,78,90,169
1,1564349414,264,22.51,86,102,28,27,91,168
1,1564349415,262,14.96,79,101,72,1,92,167
1,1564349416,266,20.04,82,101,65,72,93,166
1,1564349417,253,11.66,87,101,54,68,94,165
1,1564349418,262,22.41,82,101,41,61,95,164
1,1564349419,263,15.02,82,102,37,72,96,163
1,1564349420,267,5.0,88,102,38,28,97,162
1,1564349421,263,18.72,82,101,48,72,98,161
1,1564349422,258,18.81,81,102,49,75,99,160
1,1564349423,269,19.28,77,101,35,66,100,159
1,1564349424,258,16.8,82,101,63,58,101,158
1,1564349425,259,14.56,84,102,47,76,102,157
1,1564349426,262,22.9,81,102,40,83,103,156
1,1564349427,260,27.37,82,102,51,33,104,155
1,1564349428,264,11.78,81,102,29,44,105,154
1,1564349429,260,18.27,77,101,44,64,106,153
1,1564349430,258,15.89,78,101,35,59,107,152
1,1564349431,255,21.96,78,101,50,48,108,151
1,1564349432,259,14.52,87,101,72,71,109,150
1,1564349433,262,16.87,76,102,50,53,110,149
1,1564349434,257,21.07,84,101,60,46,111,148
1,1564349435,256,18.33,92,101,37,48,112,147
1,1564349436,265,12.09,81,102,50,61,113,146
1,1564349437,259,11.95,78,101,59,60,114,145
1,1564349438,265,14.87,63,102,23,29,115,144
1,1564349439,265,15.55,82,101,66,57,116,143
1,1564349440,260,23.58,68,102,41,50,117,142
1,1564349441,254,23.94,74,102,50,41,118,141
1,1564349442,264,14.75,75,101,63,39,119,140
1,1564349443,262,17.11,97,101,52,10,120,139
1,1564349444,267,20.24,80,102,52,69,121,138
1,1564349445,263,15.69,74,102,53,55,122,137
1,1564349446,261,22.19,89,102,12,54,123,136
1,1564349447,261,22.82,77,101,56,58,124,135
1,1564349448,258,16.01,79,102,66,78,125,134
1,1564349449,254,20.84,77,102,50,76,126,133
1,1564349450,256,11.95,86,101,64,62,127,132
1,1564349451,263,28.1,74,102,52,58,128,131
1,1564349452,264,20.8,86,101,64,67,129,130
1,1564349453,262,13.94,76,101,44,78,130,129
1,1564349454,263,21.47,83,102,43,45,131,128
1,1564349455,262,17.86,67,102,59,39,132,127
1,1564349456,267,15.68,70,101,40,50,133,126
1,1564349457,262,27.65,69,101,71,36,134,125
1,1564349458,264,19.93,80,101,72,65,135,124
1,1564349459,256,10.42,84,101,73,85,136,123
1,1564349460,267,19.4,68,102,50,65,137,122
1,1564349461,264,18.94,75,101,76,48,138,121
1,1564349462,269,21.78,76,101,26,51,139,120
1,1564349463,265,24.61,78,101,34,61,140,119
1,1564349464,267,14.56,63,102,25,53,141,118
1,1564349465,263,19.15,73,102,30,71,142,117
1,1564349466,260,24.34,75,101,12,52,143,116
1,1564349467,273,22.56,72,101,65,71,144,115
1,1564349468,269,24.5,66,101,71,62,145,114
1,1564349469,265,26.41,60,103,61,75,146,113
1,1564349470,262,19.21,77,101,54,76,147,112
1,1564349471,267,17.73,72,102,53,61,148,111
1,1564349472,259,21.69,76,101,69,46,149,110
1,1564349473,260,25.41,69,102,57,65,150,109
1,1564349474,265,20.85,82,102,46,82,151,108
1,1564349475,262,19.58,71,102,56,45,152,107
1,1564349476,278,20.28,83,101,59,62,153,106
1,1564349477,263,15.26,79,102,60,74,154,105
1,1564349478,268,24.69,90,102,56,48,155,104
1,1564349479,267,28.21,75,101,42,68,156,103
1,1564349480,267,22.48,72,102,47,47,157,102
1,1564349481,262,22.88,75,102,45,48,158,101
1,1564349482,268,27.08,67,102,57,64,159,100
1,1564349483,269,30.65,61,101,58,36,160,99
1,1564349484,267,22.78,69,102,68,42,161,98
1,1564349485,266,21.78,75,102,30,50,162,97
1,1564349486,264,26.16,65,102,54,41,163,96
1,1564349487,270,25.63,70,102,62,26,164,95
1,1564349488,261,21.23,68,101,62,18,165,94
1,1564349489,269,26.16,73,101,25,66,166,93
1,1564349490,268,35.85,70,103,62,31,167,92
1,1564349491,262,21.65,74,102,62,50,168,91
1,1564349492,276,27.88,73,103,41,67,169,90
1,1564349493,265,24.27,72,102,53,49,170,89
1,1564349494,269,19.15,65,101,56,54,171,88
1,1564349495,269,28.81,66,102,55,65,172,87
1,1564349496,269,19.52,85,102,69,46,173,86
1,1564349497,274,22.25,75,102,44,63,174,85
1,1564349498,274,23.24,77,102,79,70,175,84
1,1564349499,265,25.78,70,102,48,100,176,83
1,1564349500,263,20.83,57,102,41,66,177,82
1,1564349501,266,18.17,61,101,52,90,178,81
1,1564349502,275,23.55,63,102,53,43,179,80
1,1564349503,269,22.68,65,102,52,55,180,79
1,1564349504,275,16.07,69,103,28,36,181,78
1,1564349505,269,30.49,64,102,36,43,182,77
1,1564349506,270,29.03,70,102,50,18,183,76
1,1564349507,266,25.89,81,102,59,41,184,75
1,1564349508,279,14.33,57,102,75,57,185,74
1,1564349509,278,26.86,62,102,73,84,186,73
1,1564349510,271,25.54,72,102,59,50,187,72
1,1564349511,274,27.01,65,103,57,21,188,71
1,1564349512,276,18.48,70,102,52,76,189,70
1,1564349513,271,21.49,72,102,64,71,190,69
1,1564349514,271,30.68,75,103,79,54,191,68
1,1564349515,277,27.45,65,102,74,76,192,67
1,1564349516,277,34.89,73,103,59,3,193,66
1,1564349517,274,21.87,60,102,90,54,194,65
1,1564349518,266,34.27,66,103,67,45,195,64
1,1564349519,274,24.51,66,102,53,42,196,63
1,1564349520,280,26.51,75,102,71,54,197,62
1,1564349521,267,26.98,54,103,44,68,198,61
1,1564349522,279,35.24,53,103,55,64,199,60
1,1564349523,271,30.96,61,103,48,39,200,59
1,1564349524,274,26.07,68,102,18,42,201,58
1,1564349525,275,28.09,60,103,73,65,202,57
1,1564349526,274,35.09,46,103,61,15,203,56
1,1564349527,269,30.24,57,102,39,66,204,55
1,1564349528,269,30.22,63,102,58,36,205,54
1,1564349529,276,25.51,47,103,66,61,206,53
1,1564349530,281,30.23,51,103,60,68,207,52
1,1564349531,278,33.13,57,103,49,65,208,51
1,1564349532,272,31.42,63,103,71,58,209,50
1,1564349533,273,24.27,44,103,49,80,210,49
1,1564349534,276,29.95,66,103,43,68,211,48
1,1564349535,274,37.29,59,103,70,63,212,47
1,1564349536,276,31.49,63,103,70,61,213,46
1,1564349537,272,29.57,60,103,49,35,214,45
1,1564349538,272,34.12,53,103,65,42,215,44
1,1564349539,274,33.01,52,103,68,67,216,43
1,1564349540,279,28.76,56,104,62,77,217,42
1,1564349541,277,24.53,52,103,69,31,218,41
1,1564349542,277,34.01,58,104,33,47,219,40
1,1564349543,276,35.85,62,103,60,59,220,39
1,1564349544,280,39.17,50,102,58,28,221,38
1,1564349545,280,39.82,50,103,63,30,222,37
1,1564349546,288,27.31,46,104,83,51,223,36
1,1564349547,276,33.09,46,103,85,40,224,35
1,1564349548,275,32.83,43,104,63,36,225,34
1,1564349549,279,39.86,46,104,83,68,226,33
1,1564349550,281,32.64,48,104,53,43,227,32
1,1564349551,278,40.76,55,103,65,41,228,31
1,1564349552,286,34.85,60,104,75,55,229,30
1,1564349553,282,30.27,54,104,71,54,230,29
1,1564349554,280,42.42,63,103,71,79,231,28
1,1564349555,280,38.38,45,103,78,63,232,27
1,1564349556,287,38.55,45,103,81,59,233,26
1,1564349557,281,34.15,47,103,74,85,234,25
1,1564349558,278,39.29,48,104,57,92,235,24
1,1564349559,282,39.47,42,104,76,24,236,23
1,1564349560,285,42.85,57,104,38,35,237,22
1,1564349561,279,38.19,40,104,62,50,238,21
1,1564349562,287,39.46,37,103,91,58,239,20
1,1564349563,290,43.22,49,104,94,25,240,19
1,1564349564,285,37.29,53,104,40,73,241,18
1,1564349565,292,41.76,45,104,76,56,242,17
1,1564349566,289,38.46,44,103,26,50,243,16
1,1564349567,287,40.66,49,104,69,79,244,15
1,1564349568,293,43.34,43,104,96,85,245,14
1,1564349569,287,43.3,33,104,59,55,246,13
1,1564349570,293,44.26,28,104,89,38,247,12
1,1564349571,286,41.85,44,104,54,41,248,11
1,1564349572,287,43.74,43,104,55,38,249,10
1,1564349573,288,35.28,29,105,65,39,250,9
1,1564349574,292,45.5,44,104,50,65,251,8
1,1564349575,296,39.67,39,103,46,18,252,7
1,1564349576,293,41.47,38,104,64,39,253,6
1,1564349577,291,44.23,34,105,68,38,254,5
1,1564349578,296,43.74,43,104,75,17,255,4
1,1564349579,289,39.68,34,104,51,63,256,3
1,1564349580,293,41.16,31,105,78,53,257,2
1,1564349581,291,47.1,31,104,100,62,258,1
1,1564349582,300,50.0,25,104,71,52,259,0
2,1564349324,260,13.86,28,100,12,13,1,252
2,1564349325,256,16.66,30,101,14,21,2,251
2,1564349326,266,11.77,30,101,13,7,3,250
2,1564349327,261,11.79,26,100,14,21,4,249
2,1564349328,250,15.79,29,100,8,14,5,248
2,1564349329,258,15.17,30,100,19,15,6,247
2,1564349330,259,13.51,28,101,1,17,7,246
2,1564349331,254,16.67,29,100,14,5,8,245
2,1564349332,268,15.73,27,101,10,3,9,244
2,1564349333,256,20.39,31,101,19,15,10,243
2,1564349334,259,5.36,30,101,7,7,11,242
2,1564349335,261,12.09,29,100,8,6,12,241
2,1564349336,253,17.02,28,100,17,10,13,240
2,1564349337,261,9.77,28,101,4,20,14,239
2,1564349338,258,17.72,29,101,6,10,15,238
2,1564349339,258,15.12,28,100,6,11,16,237
2,1564349340,257,17.61,26,101,11,19,17,236
2,1564349341,259,16.87,31,101,12,15,18,235
2,1564349342,253,16.94,29,100,6,8,19,234
2,1564349343,258,15.27,30,101,5,21,20,233
2,1564349344,263,14.86,27,101,5,16,21,232
2,1564349345,263,10.0,28,101,8,14,22,231
2,1564349346,251,15.18,29,101,15,15,23,230
2,1564349347,255,15.47,26,100,12,18,24,229
2,1564349348,251,19.51,30,100,12,20,25,228
2,1564349349,260,14.16,28,100,17,6,26,227
2,1564349350,253,12.01,29,101,1,16,27,226
2,1564349351,264,17.56,28,100,23,8,28,225
2,1564349352,259,14.38,30,101,14,6,29,224
2,1564349353,257,8.09,29,100,16,8,30,223
2,1564349354,257,20.78,32,100,15,15,31,222
2,1564349355,260,17.07,29,101,10,16,32,221
2,1564349356,262,13.93,29,101,8,15,33,220
2,1564349357,260,25.62,26,101,14,13,34,219
2,1564349358,256,15.54,31,100,13,16,35,218
2,1564349359,255,15.72,30,101,15,18,36,217
2,1564349360,258,14.73,27,100,15,8,37,216
2,1564349361,258,19.01,32,101,9,20,38,215
2,1564349362,261,23.13,28,101,8,12,39,214
2,1564349363,253,5.0,28,101,12,10,40,213
2,1564349364,259,12.46,31,101,10,17,41,212
2,1564349365,260,19.85,30,101,12,12,42,211
2,1564349366,264,10.67,27,100,4,16,43,210
2,1564349367,258,10.37,26,100,12,1,44,209
2,1564349368,255,17.68,28,100,17,19,45,208
2,1564349369,253,9.99,26,101,12,15,46,207
2,1564349370,263,19.6,28,101,14,9,47,206
2,1564349371,258,14.25,28,101,13,21,48,205
2,1564349372,254,10.65,30,101,13,18,49,204
2,1564349373,265,18.38,33,100,13,11,50,203
2,1564349374,259,12.49,27,101,21,13,51,202
2,1564349375,258,15.26,27,100,15,18,52,201
2,1564349376,263,16.71,32,101,7,22,53,200
2,1564349377,263,18.42,32,101,5,13,54,199
2,1564349378,254,22.13,30,100,11,15,55,198
2,1564349379,259,12.51,28,100,8,5,56,197
2,1564349380,263,7.75,31,101,15,11,57,196
2,1564349381,260,17.64,29,101,5,20,58,195
2,1564349382,264,13.15,32,101,14,14,59,194
2,1564349383,260,18.96,26,100,15,13,60,193
2,1564349384,264,15.87,34,101,13,18,61,192
2,1564349385,257,13.33,27,101,10,16,62,191
2,1564349386,256,16.9,28,100,16,16,63,190
2,1564349387,257,10.33,28,101,11,10,64,189
2,1564349388,260,15.25,27,100,19,5,65,188
2,1564349389,253,16.43,30,101,14,13,66,187
2,1564349390,264,20.19,32,101,8,17,67,186
2,1564349391,261,16.67,27,101,19,15,68,185
2,1564349392,266,19.37,29,101,7,16,69,184
2,1564349393,263,12.48,26,100,8,7,70,183
2,1564349394,255,10.62,30,100,14,14,71,182
2,1564349395,261,15.08,30,100,4,8,72,181
2,1564349396,260,9.17,29,101,19,18,73,180
2,1564349397,264,9.79,30,100,15,18,74,179
2,1564349398,252,15.86,29,101,16,16,75,178
2,1564349399,265,16.1,25,101,6,22,76,177
2,1564349400,259,18.02,27,100,9,15,77,176
2,1564349401,254,16.09,31,101,13,17,78,175
2,1564349402,265,11.83,28,101,12,11,79,174
2,1564349403,256,19.58,30,101,17,5,80,173
2,1564349404,266,17.43,28,101,9,16,81,172
2,1564349405,260,12.96,29,101,9,17,82,171
2,1564349406,256,9.08,31,101,11,22,83,170
2,1564349407,255,13.87,31,100,11,14,84,169
2,1564349408,256,15.25,26,101,9,18,85,168
2,1564349409,262,24.21,31,101,10,22,86,167
2,1564349410,265,12.26,29,101,10,16,87,166
2,1564349411,259,20.75,32,101,8,22,88,165
2,1564349412,255,16.1,31,100,23,9,89,164
2,1564349413,259,17.58,32,101,12,22,90,163
2,1564349414,260,16.91,28,100,10,19,91,162
2,1564349415,263,9.44,29,101,16,22,92,161
2,1564349416,261,11.19,26,100,9,14,93,160
2,1564349417,256,11.02,27,100,21,13,94,159
2,1564349418,260,10.64,29,101,7,10,95,158
2,1564349419,263,15.11,33,101,9,17,96,157
2,1564349420,260,18.07,30,101,12,15,97,156
2,1564349421,256,17.98,30,101,10,8,98,155
2,1564349422,265,17.88,31,101,10,21,99,154
2,1564349423,262,20.31,32,101,17,20,100,153
2,1564349424,260,14.92,32,100,18,23,101,152
2,1564349425,261,18.01,31,101,13,25,102,151
2,1564349426,257,18.15,32,100,19,26,103,150
2,1564349427,258,11.15,30,101,19,15,104,149
2,1564349428,261,14.91,34,101,17,26,105,148
2,1564349429,264,18.21,31,101,8,11,106,147
2,1564349430,260,15.92,32,101,13,11,107,146
2,1564349431,261,15.15,34,101,19,18,108,145
2,1564349432,265,15.44,33,101,14,20,109,144
2,1564349433,257,19.4,32,100,16,13,110,143
2,1564349434,256,20.53,34,101,16,13,111,142
2,1564349435,258,20.38,31,101,17,16,112,141
2,1564349436,262,19.82,32,101,8,12,113,140
2,1564349437,262,10.32,30,101,4,9,114,139
2,1564349438,258,17.28,30,101,8,21,115,138
2,1564349439,264,17.63,31,101,13,20,116,137
2,1564349440,263,13.77,36,101,9,19,117,136
2,1564349441,260,16.28,34,101,4,17,118,135
2,1564349442,254,18.34,33,101,17,7,119,134
2,1564349443,260,15.82,31,101,18,18,120,133
2,1564349444,261,23.49,31,101,13,12,121,132
2,1564349445,259,21.43,30,101,16,15,122,131
2,1564349446,259,15.04,34,101,5,20,123,130
2,1564349447,271,18.34,35,101,15,14,124,129
2,1564349448,263,20.39,37,101,14,25,125,128
2,1564349449,262,19.48,37,101,18,19,126,127
2,1564349450,261,19.16,31,101,24,26,127,126
2,1564349451,265,17.43,34,101,20,18,128,125
2,1564349452,268,21.87,31,101,14,19,129,124
2,1564349453,262,13.92,35,101,16,15,130,123
2,1564349454,261,17.32,34,101,14,25,131,122
2,1564349455,264,23.67,35,101,17,19,132,121
2,1564349456,263,9.53,35,101,17,21,133,120
2,1564349457,261,16.01,33,101,17,20,134,119
2,1564349458,266,21.02,37,101,29,19,135,118
2,1564349459,260,19.46,35,100,17,27,136,117
2,1564349460,264,19.02,38,101,24,28,137,116
2,1564349461,258,11.48,35,101,16,25,138,115
2,1564349462,258,12.76,38,101,20,22,139,114
2,1564349463,257,21.24,37,101,17,23,140,113
2,1564349464,260,22.35,34,101,19,17,141,112
2,1564349465,260,19.65,38,101,21,18,142,111
2,1564349466,265,24.43,36,102,18,40,143,110
2,1564349467,265,14.2,34,101,18,20,144,109
2,1564349468,267,14.73,33,101,22,25,145,108
2,1564349469,264,23.35,36,101,32,9,146,107
2,1564349470,263,12.72,36,101,23,22,147,106
2,1564349471,262,21.59,35,100,14,26,148,105
2,1564349472,264,18.94,35,101,23,30,149,104
2,1564349473,261,13.46,37,101,18,24,150,103
2,1564349474,261,17.14,34,101,20,22,151,102
2,1564349475,271,20.46,36,101,22,23,152,101
2,1564349476,265,22.81,34,101,16,20,153,100
2,1564349477,269,21.82,38,101,18,28,154,99
2,1564349478,270,24.64,37,101,25,28,155,98
2,1564349479,268,18.19,37,101,23,33,156,97
2,1564349480,261,17.19,36,101,26,24,157,96
2,1564349481,269,15.13,42,101,24,24,158,95
2,1564349482,269,19.51,43,101,23,24,159,94
2,1564349483,268,22.74,37,102,30,35,160,93
2,1564349484,266,16.65,38,101,19,29,161,92
2,1564349485,266,17.49,37,101,19,25,162,91
2,1564349486,262,19.65,37,101,21,20,163,90
2,1564349487,266,15.56,41,101,20,28,164,89
2,1564349488,262,18.86,41,101,19,37,165,88
2,1564349489,263,19.76,38,101,22,20,166,87
2,1564349490,271,23.74,42,101,21,23,167,86
2,1564349491,267,19.7,40,101,26,36,168,85
2,1564349492,270,18.96,39,101,32,19,169,84
2,1564349493,270,14.88,39,101,23,38,170,83
2,1564349494,270,20.76,41,101,19,28,171,82
2,1564349495,262,23.95,42,101,31,30,172,81
2,1564349496,263,20.76,39,101,32,29,173,80
2,1564349497,270,15.08,43,101,26,34,174,79
2,1564349498,266,23.42,46,102,28,42,175,78
2,1564349499,264,17.32,42,101,23,28,176,77
2,1564349500,270,22.17,43,101,34,33,177,76
2,1564349501,258,19.25,46,102,28,37,178,75
2,1564349502,271,21.72,45,101,31,33,179,74
2,1564349503,263,21.19,43,101,20,34,180,73
2,1564349504,262,18.74,43,101,34,39,181,72
2,1564349505,270,16.7,41,101,35,35,182,71
2,1564349506,271,24.66,46,102,31,36,183,70
2,1564349507,267,20.34,46,101,31,34,184,69
2,1564349508,269,18.85,48,101,39,41,185,68
2,1564349509,264,13.93,45,101,30,34,186,67
2,1564349510,266,16.63,46,102,33,36,187,66
2,1564349511,265,15.8,42,101,34,31,188,65
2,1564349512,265,14.47,45,101,35,33,189,64
2,1564349513,269,24.19,46,102,33,42,190,63
2,1564349514,276,22.6,48,101,39,33,191,62
2,1564349515,269,28.52,49,102,28,45,192,61
2,1564349516,261,22.58,48,102,36,40,193,60
2,1564349517,267,19.62,50,101,38,37,194,59
2,1564349518,272,27.63,48,101,34,38,195,58
2,1564349519,268,23.85,47,102,38,38,196,57
2,1564349520,269,29.33,51,102,41,39,197,56
2,1564349521,271,16.57,52,102,38,36,198,55
2,1564349522,270,21.6,51,101,45,41,199,54
2,1564349523,273,27.26,50,102,45,39,200,53
2,1564349524,268,23.08,50,102,42,42,201,52
2,1564349525,273,20.26,53,102,39,41,202,51
2,1564349526,275,23.83,53,102,38,52,203,50
2,1564349527,271,28.24,54,102,33,41,204,49
2,1564349528,264,21.28,54,102,42,45,205,48
2,1564349529,274,26.46,54,102,47,47,206,47
2,1564349530,267,25.36,57,102,47,52,207,46
2,1564349531,272,28.93,58,102,46,48,208,45
2,1564349532,278,25.18,57,102,47,52,209,44
2,1564349533,275,31.66,60,103,52,49,210,43
2,1564349534,270,17.15,55,102,43,46,211,42
2,1564349535,283,21.88,59,102,42,46,212,41
2,1564349536,281,27.27,57,102,55,56,213,40
2,1564349537,272,19.04,56,102,46,53,214,39
2,1564349538,278,28.11,58,102,50,45,215,38
2,1564349539,279,27.92,61,102,49,61,216,37
2,1564349540,276,24.18,62,102,51,44,217,36
2,1564349541,274,34.22,64,103,52,59,218,35
2,1564349542,278,22.86,62,102,50,48,219,34
2,1564349543,281,25.59,65,102,49,57,220,33
2,1564349544,281,30.45,67,102,52,66,221,32
2,1564349545,284,22.28,60,102,51,63,222,31
2,1564349546,281,34.18,68,103,62,57,223,30
2,1564349547,278,29.72,69,103,56,62,224,29
2,1564349548,282,30.05,68,103,57,56,225,28
2,1564349549,282,31.54,65,103,59,69,226,27
2,1564349550,281,33.34,69,103,67,66,227,26
2,1564349551,280,26.89,71,103,61,67,228,25
2,1564349552,284,30.47,72,104,54,59,229,24
2,1564349553,287,26.13,71,103,69,67,230,23
2,1564349554,283,36.34,72,103,67,71,231,22
2,1564349555,280,35.07,73,103,69,67,232,21
2,1564349556,284,32.86,75,103,72,76,233,20
2,1564349557,281,34.47,73,103,66,72,234,19
2,1564349558,288,33.71,76,103,78,74,235,18
2,1564349559,288,41.24,78,104,66,73,236,17
2,1564349560,293,31.78,81,104,69,83,237,16
2,1564349561,290,34.88,77,104,80,84,238,15
2,1564349562,290,38.39,81,103,78,85,239,14
2,1564349563,291,39.69,79,104,74,84,240,13
2,1564349564,295,38.89,83,103,76,88,241,12
2,1564349565,291,42.05,80,104,71,72,242,11
2,1564349566,291,39.71,87,104,83,88,243,10
2,1564349567,294,46.99,91,104,80,87,244,9
2,1564349568,291,42.76,85,104,81,87,245,8
2,1564349569,289,37.17,88,104,88,92,246,7
2,1564349570,290,41.65,92,104,89,83,247,6
2,1564349571,295,50.0,94,104,81,86,248,5
2,1564349572,290,41.92,93,105,99,98,249,4
2,1564349573,290,45.21,98,105,98,92,250,3
2,1564349574,300,47.31,98,105,96,97,251,2
2,1564349575,298,37.33,93,104,100,92,252,1
2,1564349576,294,38.96,100,105,99,100,253,0
3,1564349324,262,17.0,76,101,1,15,1,221
3,1564349325,263,8.94,87,101,22,26,2,220
3,1564349326,269,9.9,81,102,21,24,3,219
3,1564349327,262,11.67,78,101,27,22,4,218
3,1564349328,257,12.27,87,101,18,3,5,217
3,1564349329,252,10.49,88,101,15,5,6,216
3,1564349330,266,13.59,95,101,34,34,7,215
3,1564349331,264,5.47,84,102,6,10,8,214
3,1564349332,254,13.22,87,100,13,16,9,213
3,1564349333,256,14.67,86,101,20,15,10,212
3,1564349334,258,14.29,93,101,10,21,11,211
3,1564349335,260,17.96,78,100,17,15,12,210
3,1564349336,259,11.59,81,101,25,19,13,209
3,1564349337,264,16.21,85,101,28,32,14,208
3,1564349338,259,20.68,74,101,5,9,15,207
3,1564349339,263,18.02,87,101,7,24,16,206
3,1564349340,255,6.12,84,101,22,34,17,205
3,1564349341,266,6.54,89,101,22,3,18,204
3,1564349342,250,13.54,92,100,13,32,19,203
3,1564349343,260,17.85,86,100,13,19,20,202
3,1564349344,265,6.51,83,100,30,36,21,201
3,1564349345,260,15.32,75,101,8,9,22,200
3,1564349346,268,22.8,88,101,33,20,23,199
3,1564349347,263,11.37,87,101,26,4,24,198
3,1564349348,264,14.6,78,101,8,34,25,197
3,1564349349,259,11.66,76,101,24,19,26,196
3,1564349350,262,17.15,81,101,22,1,27,195
3,1564349351,266,9.61,82,101,20,19,28,194
3,1564349352,257,6.91,68,102,31,35,29,193
3,1564349353,260,5.0,82,100,13,7,30,192
3,1564349354,257,6.4,87,100,15,9,31,191
3,1564349355,261,17.51,75,101,18,9,32,190
3,1564349356,264,15.62,87,101,25,25,33,189
3,1564349357,267,14.75,87,102,20,40,34,188
3,1564349358,256,17.9,84,102,10,36,35,187
3,1564349359,261,18.11,83,102,32,20,36,186
3,1564349360,266,15.28,74,102,10,17,37,185
3,1564349361,260,9.81,86,100,10,23,38,184
3,1564349362,261,6.34,88,101,17,29,39,183
3,1564349363,259,22.99,87,101,13,7,40,182
3,1564349364,256,17.2,81,100,18,32,41,181
3,1564349365,260,11.25,81,101,18,30,42,180
3,1564349366,261,13.5,84,102,24,34,43,179
3,1564349367,258,10.7,77,101,19,38,44,178
